xml_mn,mn,onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,label,duration_qb,timesig,cadence,cadence_type
65,65,277.66666,0.33333334,277.66666,0.33333334,6670,8,65,5,n1199-1,,,,,0
65,65,278.0,0.33333334,278.0,0.33333334,6678,8,59,5,n1200-1,,,,,0
65,65,278.0,0.33333334,278.0,0.33333334,6678,8,62,5,n1201-1,,,,,0
65,65,278.0,0.33333334,278.0,0.33333334,6678,8,65,5,n1202-1,,,,,0
65,65,278.33334,0.33333334,278.33334,0.33333334,6686,8,59,5,n1203-1,,,,,0
65,65,278.33334,0.33333334,278.33334,0.33333334,6686,8,62,5,n1204-1,,,,,0
65,65,278.33334,0.33333334,278.33334,0.33333334,6686,8,65,5,n1205-1,,,,,0
65,65,278.66666,0.33333334,278.66666,0.33333334,6694,8,59,5,n1206-1,,,,,0
65,65,278.66666,0.33333334,278.66666,0.33333334,6694,8,62,5,n1207-1,,,,,0
65,65,278.66666,0.33333334,278.66666,0.33333334,6694,8,65,5,n1208-1,,,,,0
66,66,279.0,0.33333334,279.0,0.33333334,6702,8,68,1,n1209-1,V(64),3.0,3/4,,0
66,66,279.33334,0.33333334,279.33334,0.33333334,6710,8,60,5,n1217-1,,,,,0
66,66,279.33334,0.33333334,279.33334,0.33333334,6710,8,65,5,n1218-1,,,,,0
66,66,279.33334,0.33333334,279.33334,0.33333334,6710,8,69,1,n1210-1,,,,,0
66,66,279.66666,0.33333334,279.66666,0.33333334,6718,8,65,5,n1220-1,,,,,0
66,66,279.66666,0.33333334,279.66666,0.33333334,6718,8,60,5,n1219-1,,,,,0
66,66,280.0,0.33333334,280.0,0.33333334,6726,8,69,5,n1223-1,,,,,0
66,66,280.0,0.33333334,280.0,0.33333334,6726,8,60,5,n1221-1,,,,,0
66,66,280.0,0.33333334,280.0,0.33333334,6726,8,65,5,n1222-1,,,,,0
66,66,280.33334,0.33333334,280.33334,0.33333334,6734,8,60,5,n1224-1,,,,,0
66,66,280.33334,0.33333334,280.33334,0.33333334,6734,8,65,5,n1225-1,,,,,0
66,66,280.33334,0.33333334,280.33334,0.33333334,6734,8,69,5,n1226-1,,,,,0
66,66,280.66666,0.33333334,280.66666,0.33333334,6742,8,60,5,n1227-1,,,,,0
66,66,280.66666,0.33333334,280.66666,0.33333334,6742,8,65,5,n1228-1,,,,,0
66,66,280.66666,0.33333334,280.66666,0.33333334,6742,8,69,5,n1229-1,,,,,0
66,66,281.0,0.33333334,281.0,0.33333334,6750,8,83,1,n1213-1,,,,,0
66,66,281.33334,0.33333334,281.33334,0.33333334,6758,8,84,1,n1214-1,,,,,0
66,66,281.33334,0.33333334,281.33334,0.33333334,6758,8,69,5,n1233-1,,,,,0
66,66,281.33334,0.33333334,281.33334,0.33333334,6758,8,65,5,n1232-1,,,,,0
66,66,281.33334,0.33333334,281.33334,0.33333334,6758,8,60,5,n1231-1,,,,,0
66,66,281.66666,0.33333334,281.66666,0.33333334,6766,8,60,5,n1234-1,,,,,0
66,66,281.66666,0.33333334,281.66666,0.33333334,6766,8,65,5,n1235-1,,,,,0
66,66,281.66666,0.33333334,281.66666,0.33333334,6766,8,69,5,n1236-1,,,,,0
67,67,282.0,0.33333334,282.0,0.33333334,6774,8,59,5,n1244-1,V65/V,1.0,3/4,,0
67,67,282.0,0.33333334,282.0,0.33333334,6774,8,65,5,n1245-1,,,,,0
67,67,282.0,0.33333334,282.0,0.33333334,6774,8,67,5,n1246-1,,,,,0
67,67,282.33334,0.33333334,282.33334,0.33333334,6782,8,67,5,n1249-1,,,,,0
67,67,282.33334,0.33333334,282.33334,0.33333334,6782,8,59,5,n1247-1,,,,,0
67,67,282.33334,0.33333334,282.33334,0.33333334,6782,8,65,5,n1248-1,,,,,0
67,67,282.66666,0.33333334,282.66666,0.33333334,6790,8,59,5,n1250-1,,,,,0
67,67,282.66666,0.33333334,282.66666,0.33333334,6790,8,65,5,n1251-1,,,,,0
67,67,282.66666,0.33333334,282.66666,0.33333334,6790,8,67,5,n1252-1,,,,,0
67,67,283.0,0.0,283.0,0.0,6798,0,79,1,n1239-1,,,,,0
67,67,283.0,0.33333334,283.0,0.33333334,6798,8,60,5,n1253-1,V(4),1.0,3/4,,0
67,67,283.0,0.33333334,283.0,0.33333334,6798,8,65,5,n1254-1,,,,,0
67,67,283.0,0.33333334,283.0,0.33333334,6798,8,67,5,n1255-1,,,,,0
67,67,283.0,0.0,283.0,0.0,6798,0,77,1,n1238-1,,,,,0
67,67,283.0,1.5,283.0,1.5,6798,36,79,1,n1241-1,,,,,0
67,67,283.0,0.0,283.0,0.0,6798,0,81,1,n1240-1,,,,,0
67,67,283.33334,0.33333334,283.33334,0.33333334,6806,8,60,5,n1256-1,,,,,0
67,67,283.33334,0.33333334,283.33334,0.33333334,6806,8,65,5,n1257-1,,,,,0
67,67,283.33334,0.33333334,283.33334,0.33333334,6806,8,67,5,n1258-1,,,,,0
67,67,283.66666,0.33333334,283.66666,0.33333334,6814,8,65,5,n1260-1,,,,,0
67,67,283.66666,0.33333334,283.66666,0.33333334,6814,8,67,5,n1261-1,,,,,0
67,67,283.66666,0.33333334,283.66666,0.33333334,6814,8,60,5,n1259-1,,,,,0
67,67,284.0,0.33333334,284.0,0.33333334,6822,8,64,5,n1263-1,,,,,0
67,67,284.0,0.33333334,284.0,0.33333334,6822,8,70,5,n1264-1,,,,,0
67,67,284.0,0.33333334,284.0,0.33333334,6822,8,60,5,n1262-1,V7,1.0,3/4,,0
67,67,284.33334,0.33333334,284.33334,0.33333334,6830,8,60,5,n1265-1,,,,,0
67,67,284.33334,0.33333334,284.33334,0.33333334,6830,8,64,5,n1266-1,,,,,0
67,67,284.33334,0.33333334,284.33334,0.33333334,6830,8,70,5,n1267-1,,,,,0
67,67,284.5,0.25,284.5,0.25,6834,6,77,1,n1242-1,,,,,0
67,67,284.66666,0.33333334,284.66666,0.33333334,6838,8,60,5,n1268-1,,,,,0
67,67,284.66666,0.33333334,284.66666,0.33333334,6838,8,64,5,n1269-1,,,,,0
67,67,284.66666,0.33333334,284.66666,0.33333334,6838,8,70,5,n1270-1,,,,,0
67,67,284.75,0.25,284.75,0.25,6840,6,79,1,n1243-1,,,,,0
68,68,285.0,1.0,285.0,1.0,6846,24,77,1,n1271-1,,,,,0
68,68,285.0,0.33333334,285.0,0.33333334,6846,8,65,5,n1280-1,I|PAC},3.0,3/4,PAC,1
68,68,285.0,0.33333334,285.0,0.33333334,6846,8,69,5,n1281-1,,,,,0
68,68,285.33334,0.33333334,285.33334,0.33333334,6854,8,60,5,n1282-1,,,,,0
68,68,285.66666,0.33333334,285.66666,0.33333334,6862,8,57,5,n1283-1,,,,,0
68,68,286.0,1.0,286.0,1.0,6870,24,53,5,n1285-1,,,,,0
68,68,286.0,1.0,286.0,1.0,6870,24,41,5,n1284-1,,,,,0
68,68,286.33334,0.33333334,286.33334,0.33333334,6878,8,64,1,n1272-1,{,0.0,3/4,,0
68,68,286.66666,0.33333334,286.66666,0.33333334,6886,8,65,1,n1273-1,,,,,0
68,68,287.0,0.33333334,287.0,0.33333334,6894,8,67,1,n1274-1,,,,,0
68,68,287.33334,0.33333334,287.33334,0.33333334,6902,8,65,1,n1275-1,,,,,0
68,68,287.66666,0.33333334,287.66666,0.33333334,6910,8,67,2,n1279-1,,,,,0
68,68,287.66666,0.33333334,287.66666,0.33333334,6910,8,70,1,n1276-1,,,,,0
69,69,288.0,1.0,288.0,1.0,6918,24,36,5,n1303-1,V(64),1.0,3/4,,0
69,69,288.0,1.0,288.0,1.0,6918,24,48,5,n1304-1,,,,,0
69,69,288.0,0.33333334,288.0,0.33333334,6918,8,65,2,n1296-1,,,,,0
69,69,288.0,0.33333334,288.0,0.33333334,6918,8,69,1,n1287-1,,,,,0
69,69,288.33334,0.33333334,288.33334,0.33333334,6926,8,64,2,n1297-1,,,,,0
69,69,288.33334,0.33333334,288.33334,0.33333334,6926,8,67,1,n1288-1,,,,,0
69,69,288.66666,0.33333334,288.66666,0.33333334,6934,8,63,2,n1298-1,,,,,0
69,69,288.66666,0.33333334,288.66666,0.33333334,6934,8,66,1,n1289-1,,,,,0
69,69,289.0,0.5,289.0,0.5,6942,12,64,2,n1299-1,V,2.0,3/4,,0
69,69,289.0,0.33333334,289.0,0.33333334,6942,8,67,1,n1290-1,,,,,0
69,69,289.33334,0.33333334,289.33334,0.33333334,6950,8,66,1,n1291-1,,,,,0
69,69,289.66666,0.33333334,289.66666,0.33333334,6958,8,67,1,n1292-1,,,,,0
69,69,290.0,0.33333334,290.0,0.33333334,6966,8,69,1,n1293-1,,,,,0
69,69,290.33334,0.33333334,290.33334,0.33333334,6974,8,67,1,n1294-1,,,,,0
69,69,290.66666,0.33333334,290.66666,0.33333334,6982,8,72,1,n1295-1,,,,,0
69,69,290.66666,0.33333334,290.66666,0.33333334,6982,8,69,2,n1302-1,,,,,0
70,70,291.0,0.33333334,291.0,0.33333334,6990,8,70,1,n1307-1,,,,,0
70,70,291.0,0.33333334,291.0,0.33333334,6990,8,67,2,n1313-1,,,,,0
70,70,291.0,1.0,291.0,1.0,6990,24,53,5,n1319-1,,,,,0
70,70,291.0,1.0,291.0,1.0,6990,24,41,5,n1318-1,I(94),1.0,3/4,,0
70,70,291.33334,0.33333334,291.33334,0.33333334,6998,8,65,2,n1314-1,,,,,0
70,70,291.33334,0.33333334,291.33334,0.33333334,6998,8,69,1,n1308-1,,,,,0
70,70,291.66666,0.33333334,291.66666,0.33333334,7006,8,64,2,n1315-1,,,,,0
70,70,291.66666,0.33333334,291.66666,0.33333334,7006,8,68,1,n1309-1,,,,,0
70,70,292.0,1.0,292.0,1.0,7014,24,65,2,n1316-1,V2/IV,1.0,3/4,,0
70,70,292.0,0.6666667,292.0,0.6666667,7014,16,69,1,n1310-1,,,,,0
70,70,292.33334,0.33333334,292.33334,0.33333334,7022,8,63,5,n1322-1,,,,,0
70,70,292.33334,0.33333334,292.33334,0.33333334,7022,8,51,5,n1321-1,,,,,0
70,70,292.66666,0.33333334,292.66666,0.33333334,7030,8,50,5,n1323-1,,,,,0
70,70,292.66666,0.33333334,292.66666,0.33333334,7030,8,62,5,n1324-1,,,,,0
70,70,293.0,0.33333334,293.0,0.33333334,7038,8,48,5,n1325-1,viio/IV,1.0,3/4,,0
70,70,293.0,0.33333334,293.0,0.33333334,7038,8,60,5,n1326-1,,,,,0
70,70,293.0,1.3333334,293.0,1.3333334,7038,32,75,2,n1317-1,,,,,0
70,70,293.0,1.3333334,293.0,1.3333334,7038,32,84,1,n1312-1,,,,,0
70,70,293.33334,0.33333334,293.33334,0.33333334,7046,8,58,5,n1328-1,,,,,0
70,70,293.33334,0.33333334,293.33334,0.33333334,7046,8,46,5,n1327-1,,,,,0
70,70,293.66666,0.33333334,293.66666,0.33333334,7054,8,57,5,n1330-1,,,,,0
70,70,293.66666,0.33333334,293.66666,0.33333334,7054,8,45,5,n1329-1,,,,,0
71,71,294.0,1.0,294.0,1.0,7062,24,46,6,n1350-1,IV,1.0,3/4,,0
71,71,294.0,1.0,294.0,1.0,7062,24,58,6,n1351-1,,,,,0
71,71,294.33334,0.33333334,294.33334,0.33333334,7070,8,74,2,n1341-1,,,,,0
71,71,294.33334,0.33333334,294.33334,0.33333334,7070,8,82,1,n1332-1,,,,,0
71,71,294.66666,0.6666667,294.66666,0.6666667,7078,16,72,2,n1342-1,,,,,0
71,71,294.66666,0.6666667,294.66666,0.6666667,7078,16,81,1,n1333-1,,,,,0
71,71,295.0,1.0,295.0,1.0,7086,24,48,6,n1352-1,V(64),1.0,3/4,,0
71,71,295.0,1.0,295.0,1.0,7086,24,60,6,n1353-1,,,,,0
71,71,295.33334,0.33333334,295.33334,0.33333334,7094,8,79,1,n1335-1,,,,,0
71,71,295.33334,0.33333334,295.33334,0.33333334,7094,8,70,2,n1344-1,,,,,0
71,71,295.66666,0.6666667,295.66666,0.6666667,7102,16,69,2,n1345-1,,,,,0
71,71,295.66666,0.6666667,295.66666,0.6666667,7102,16,77,1,n1336-1,,,,,0
71,71,296.0,1.0,296.0,1.0,7110,24,36,6,n1354-1,V7,1.0,3/4,,0
71,71,296.0,1.0,296.0,1.0,7110,24,48,6,n1355-1,,,,,0
71,71,296.33334,0.33333334,296.33334,0.33333334,7118,8,70,2,n1347-1,,,,,0
71,71,296.33334,0.33333334,296.33334,0.33333334,7118,8,79,1,n1338-1,,,,,0
71,71,296.66666,0.33333334,296.66666,0.33333334,7126,8,76,1,n1339-1,,,,,0
71,71,296.66666,0.33333334,296.66666,0.33333334,7126,8,67,2,n1348-1,,,,,0
72,72,297.0,1.0,297.0,1.0,7134,24,41,6,n1373-1,I|PAC}{,2.0,3/4,PAC,1
72,72,297.0,1.0,297.0,1.0,7134,24,53,6,n1374-1,,,,,0
72,72,297.0,0.5,297.0,0.5,7134,12,69,2,n1365-1,,,,,0
72,72,297.0,0.33333334,297.0,0.33333334,7134,8,77,1,n1356-1,,,,,0
72,72,297.33334,0.33333334,297.33334,0.33333334,7142,8,81,1,n1357-1,,,,,0
72,72,297.66666,0.33333334,297.66666,0.33333334,7150,8,84,1,n1358-1,,,,,0
72,72,298.0,0.75,298.0,0.75,7158,18,84,1,n1359-1,,,,,0
72,72,298.33334,0.33333334,298.33334,0.33333334,7166,8,65,6,n1376-1,,,,,0
72,72,298.66666,0.33333334,298.66666,0.33333334,7174,8,69,6,n1377-1,,,,,0
72,72,298.75,0.125,298.75,0.125,7176,3,83,1,n1360-1,,,,,0
72,72,298.875,0.125,298.875,0.125,7179,3,84,1,n1361-1,,,,,0
72,72,299.0,1.0,299.0,1.0,7182,24,60,6,n1378-1,V7,1.0,3/4,,0
72,72,299.0,0.33333334,299.0,0.33333334,7182,8,70,5,n1370-1,,,,,0
72,72,299.33334,0.33333334,299.33334,0.33333334,7190,8,67,5,n1371-1,,,,,0
72,72,299.33334,0.33333334,299.33334,0.33333334,7190,8,82,1,n1363-1,,,,,0
72,72,299.66666,0.33333334,299.66666,0.33333334,7198,8,79,1,n1364-1,,,,,0
72,72,299.66666,0.33333334,299.66666,0.33333334,7198,8,64,5,n1372-1,,,,,0
73,73,300.0,1.0,300.0,1.0,7206,24,53,6,n1396-1,I|PAC,2.0,3/4,PAC,1
73,73,300.0,1.0,300.0,1.0,7206,24,65,6,n1397-1,,,,,0
73,73,300.0,0.33333334,300.0,0.33333334,7206,8,77,1,n1379-1,,,,,0
73,73,300.33334,0.33333334,300.33334,0.33333334,7214,8,81,1,n1380-1,,,,,0
73,73,300.66666,0.33333334,300.66666,0.33333334,7222,8,72,1,n1381-1,,,,,0
73,73,301.0,0.75,301.0,0.75,7230,18,72,1,n1382-1,,,,,0
73,73,301.33334,0.33333334,301.33334,0.33333334,7238,8,57,5,n1392-1,,,,,0
73,73,301.66666,0.33333334,301.66666,0.33333334,7246,8,53,5,n1393-1,,,,,0
73,73,301.75,0.125,301.75,0.125,7248,3,71,1,n1383-1,,,,,0
73,73,301.875,0.125,301.875,0.125,7251,3,72,1,n1384-1,,,,,0
73,73,302.0,1.0,302.0,1.0,7254,24,36,5,n1394-1,V7,1.0,3/4,,0
73,73,302.0,1.0,302.0,1.0,7254,24,48,5,n1395-1,,,,,0
73,73,302.33334,0.33333334,302.33334,0.33333334,7262,8,70,1,n1386-1,,,,,0
73,73,302.66666,0.33333334,302.66666,0.33333334,7270,8,64,1,n1388-1,,,,,0
73,73,302.66666,0.33333334,302.66666,0.33333334,7270,8,67,1,n1389-1,,,,,0
73,73,302.66666,0.33333334,302.66666,0.33333334,7270,8,58,1,n1387-1,,,,,0
74,74,303.0,2.0,303.0,2.0,7278,48,58,1,n1398-1,,,,,0
74,74,303.0,2.0,303.0,2.0,7278,48,64,1,n1399-1,,,,,0
74,74,303.0,2.5,303.0,2.5,7278,60,41,6,n1407-1,I(974)},2.0,3/4,,0
74,74,303.0,2.0,303.0,2.0,7278,48,67,1,n1400-1,,,,,0
74,74,305.0,0.5,305.0,0.5,7326,12,60,1,n1401a-1,,,,,0
74,74,305.0,0.5,305.0,0.5,7326,12,57,1,n1401-1,I|PAC,0.75,3/4,PAC,1
74,74,305.0,0.5,305.0,0.5,7326,12,65,1,n1402-1,,,,,0
