onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,xml_mn,mn,duration_qb,timesig,label,globalkey,localkey,chord,special,numeral,cadence,phraseend,chord_type
615.5,0.5,615.5,0.5,7398,6,55,5,n1727-1,206,206,,,,,,,,,,,
615.5,0.5,615.5,0.5,7398,6,62,1,n1721-1,206,206,,,,,,,,,,,
616.0,0.5,616.0,0.5,7404,6,53,5,n1728-1,206,206,,,,,,,,,,,
616.5,0.5,616.5,0.5,7410,6,55,5,n1729-1,206,206,,,,,,,,,,,
616.5,0.5,616.5,0.5,7410,6,62,1,n1723-1,206,206,,,,,,,,,,,
617.0,0.5,617.0,0.5,7416,6,47,5,n1730-1,206,206,,,,,,,,,,,
617.0,0.5,617.0,0.5,7416,6,61,1,n1724-1,206,206,,,,,,,,,,,
617.5,0.5,617.5,0.5,7422,6,55,5,n1731-1,206,206,,,,,,,,,,,
617.5,0.5,617.5,0.5,7422,6,62,1,n1725-1,206,206,,,,,,,,,,,
618.0,0.5,618.0,0.5,7428,6,46,5,n1738-1,207,207,3.0,3/4,V2/iv,c,i,V2/iv,,V,,,Mm7
618.0,0.5,618.0,0.5,7428,6,63,1,n1732-1,207,207,,,,,,,,,,,
618.5,0.5,618.5,0.5,7434,6,55,5,n1739-1,207,207,,,,,,,,,,,
618.5,0.5,618.5,0.5,7434,6,64,1,n1733-1,207,207,,,,,,,,,,,
619.0,0.5,619.0,0.5,7440,6,48,5,n1740-1,207,207,,,,,,,,,,,
619.5,0.5,619.5,0.5,7446,6,55,5,n1741-1,207,207,,,,,,,,,,,
619.5,0.5,619.5,0.5,7446,6,64,1,n1735-1,207,207,,,,,,,,,,,
620.0,0.5,620.0,0.5,7452,6,46,5,n1742-1,207,207,,,,,,,,,,,
620.0,0.5,620.0,0.5,7452,6,63,1,n1736-1,207,207,,,,,,,,,,,
620.5,0.5,620.5,0.5,7458,6,55,5,n1743-1,207,207,,,,,,,,,,,
620.5,0.5,620.5,0.5,7458,6,64,1,n1737-1,207,207,,,,,,,,,,,
621.0,0.5,621.0,0.5,7464,6,45,5,n1750-1,208,208,3.0,3/4,IV6,c,i,IV6,,IV,,,M
621.0,0.5,621.0,0.5,7464,6,64,1,n1744-1,208,208,,,,,,,,,,,
621.5,0.5,621.5,0.5,7470,6,53,5,n1751-1,208,208,,,,,,,,,,,
621.5,0.5,621.5,0.5,7470,6,65,1,n1745-1,208,208,,,,,,,,,,,
622.0,0.5,622.0,0.5,7476,6,48,5,n1752-1,208,208,,,,,,,,,,,
622.5,0.5,622.5,0.5,7482,6,53,5,n1753-1,208,208,,,,,,,,,,,
622.5,0.5,622.5,0.5,7482,6,65,1,n1747-1,208,208,,,,,,,,,,,
623.0,0.5,623.0,0.5,7488,6,45,5,n1754-1,208,208,,,,,,,,,,,
623.0,0.5,623.0,0.5,7488,6,64,1,n1748-1,208,208,,,,,,,,,,,
623.5,0.5,623.5,0.5,7494,6,65,1,n1749-1,208,208,,,,,,,,,,,
623.5,0.5,623.5,0.5,7494,6,53,5,n1755-1,208,208,,,,,,,,,,,
624.0,0.5,624.0,0.5,7500,6,44,5,n1762-1,209,209,3.0,3/4,Ger6,c,i,Ger6,Ger,vii,,,Ger
624.0,0.5,624.0,0.5,7500,6,65,1,n1756-1,209,209,,,,,,,,,,,
624.5,0.5,624.5,0.5,7506,6,51,5,n1763-1,209,209,,,,,,,,,,,
624.5,0.5,624.5,0.5,7506,6,66,1,n1757-1,209,209,,,,,,,,,,,
625.0,0.5,625.0,0.5,7512,6,48,5,n1764-1,209,209,,,,,,,,,,,
625.5,0.5,625.5,0.5,7518,6,51,5,n1765-1,209,209,,,,,,,,,,,
625.5,0.5,625.5,0.5,7518,6,66,1,n1759-1,209,209,,,,,,,,,,,
626.0,0.5,626.0,0.5,7524,6,44,5,n1766-1,209,209,,,,,,,,,,,
626.0,0.5,626.0,0.5,7524,6,65,1,n1760-1,209,209,,,,,,,,,,,
626.5,0.5,626.5,0.5,7530,6,51,5,n1767-1,209,209,,,,,,,,,,,
626.5,0.5,626.5,0.5,7530,6,66,1,n1761-1,209,209,,,,,,,,,,,
627.0,0.5,627.0,0.5,7536,6,43,5,n1774-1,210,210,3.0,3/4,V(64),c,i,V(64),,V,,,M
627.0,0.5,627.0,0.5,7536,6,66,1,n1768-1,210,210,,,,,,,,,,,
627.5,0.5,627.5,0.5,7542,6,51,5,n1775-1,210,210,,,,,,,,,,,
627.5,0.5,627.5,0.5,7542,6,67,1,n1769-1,210,210,,,,,,,,,,,
628.0,0.5,628.0,0.5,7548,6,48,5,n1776-1,210,210,,,,,,,,,,,
628.5,0.5,628.5,0.5,7554,6,67,1,n1771-1,210,210,,,,,,,,,,,
628.5,0.5,628.5,0.5,7554,6,51,5,n1777-1,210,210,,,,,,,,,,,
629.0,0.5,629.0,0.5,7560,6,43,5,n1778-1,210,210,,,,,,,,,,,
629.0,0.5,629.0,0.5,7560,6,66,1,n1772-1,210,210,,,,,,,,,,,
629.5,0.5,629.5,0.5,7566,6,51,5,n1779-1,210,210,,,,,,,,,,,
629.5,0.5,629.5,0.5,7566,6,67,1,n1773-1,210,210,,,,,,,,,,,
630.0,3.0,630.0,3.0,7572,36,42,5,n1783-1,211,211,6.0,3/4,viio7/V,c,i,viio7/V,,vii,,,o7
630.0,1.0,630.0,1.0,7572,12,69,1,n1780-1,211,211,,,,,,,,,,,
631.0,1.0,631.0,1.0,7584,12,72,1,n1781-1,211,211,,,,,,,,,,,
632.0,2.0,632.0,2.0,7596,24,75,1,n1782-1,211,211,,,,,,,,,,,
633.0,3.0,633.0,3.0,7608,36,54,5,n1787-1,212,212,,,,,,,,,,,
634.0,1.0,634.0,1.0,7620,12,74,1,n1785-1,212,212,,,,,,,,,,,
635.0,2.0,635.0,2.0,7632,24,72,1,n1786-1,212,212,,,,,,,,,,,
636.0,3.0,636.0,3.0,7644,36,55,5,n1791-1,213,213,3.0,3/4,V7,c,i,V7,,V,,,Mm7
636.0,3.0,636.0,3.0,7644,36,62,5,n1792-1,213,213,,,,,,,,,,,
636.0,3.0,636.0,3.0,7644,36,65,5,n1793-1,213,213,,,,,,,,,,,
637.0,1.0,637.0,1.0,7656,12,71,1,n1789-1,213,213,,,,,,,,,,,
638.0,2.0,638.0,2.0,7668,24,77,1,n1790-1,213,213,,,,,,,,,,,
639.0,3.0,639.0,3.0,7680,36,56,5,n1797-1,214,214,3.0,3/4,#viio2,c,i,#viio2,,#vii,,,o7
639.0,3.0,639.0,3.0,7680,36,62,5,n1798-1,214,214,,,,,,,,,,,
639.0,3.0,639.0,3.0,7680,36,65,5,n1799-1,214,214,,,,,,,,,,,
640.0,1.0,640.0,1.0,7692,12,74,1,n1795-1,214,214,,,,,,,,,,,
641.0,2.0,641.0,2.0,7704,24,83,1,n1796-1,214,214,,,,,,,,,,,
642.0,3.0,642.0,3.0,7716,36,55,5,n1803-1,215,215,3.0,3/4,V7,c,i,V7,,V,,,Mm7
642.0,3.0,642.0,3.0,7716,36,62,5,n1804-1,215,215,,,,,,,,,,,
642.0,3.0,642.0,3.0,7716,36,65,5,n1805-1,215,215,,,,,,,,,,,
643.0,1.0,643.0,1.0,7728,12,77,1,n1801-1,215,215,,,,,,,,,,,
644.0,2.0,644.0,2.0,7740,24,86,1,n1802-1,215,215,,,,,,,,,,,
645.0,3.0,645.0,3.0,7752,36,56,5,n1809-1,216,216,3.0,3/4,#viio2,c,i,#viio2,,#vii,,,o7
645.0,3.0,645.0,3.0,7752,36,62,5,n1810-1,216,216,,,,,,,,,,,
645.0,3.0,645.0,3.0,7752,36,65,5,n1811-1,216,216,,,,,,,,,,,
646.0,1.0,646.0,1.0,7764,12,83,1,n1807-1,216,216,,,,,,,,,,,
647.0,1.5,647.0,1.5,7776,18,89,1,n1808-1,216,216,,,,,,,,,,,
648.0,1.0,648.0,1.0,7788,12,62,5,n1819-1,217,217,,,,,,,,,,,
648.0,1.0,648.0,1.0,7788,12,65,5,n1820-1,217,217,,,,,,,,,,,
648.0,1.0,648.0,1.0,7788,12,55,5,n1818-1,217,217,12.0,3/4,V7},c,i,V7,,V,,},Mm7
648.5,0.5,648.5,0.5,7794,6,86,1,n1813-1,217,217,,,,,,,,,,,
649.0,0.5,649.0,0.5,7800,6,83,1,n1814-1,217,217,,,,,,,,,,,
649.5,0.5,649.5,0.5,7806,6,80,1,n1815-1,217,217,,,,,,,,,,,
650.0,0.5,650.0,0.5,7812,6,77,1,n1816-1,217,217,,,,,,,,,,,
650.5,0.5,650.5,0.5,7818,6,74,1,n1817-1,217,217,,,,,,,,,,,
651.0,0.5,651.0,0.5,7824,6,71,1,n1823-1,218,218,,,,,,,,,,,
651.5,0.5,651.5,0.5,7830,6,68,1,n1824-1,218,218,,,,,,,,,,,
652.0,0.5,652.0,0.5,7836,6,65,1,n1825-1,218,218,,,,,,,,,,,
652.5,0.5,652.5,0.5,7842,6,62,1,n1826-1,218,218,,,,,,,,,,,
653.0,0.5,653.0,0.5,7848,6,59,1,n1827-1,218,218,,,,,,,,,,,
653.5,0.5,653.5,0.5,7854,6,56,1,n1828-1,218,218,,,,,,,,,,,
654.0,1.0,654.0,1.0,7860,12,55,5,n1838-1,219,219,,,,,,,,,,,
654.5,0.5,654.5,0.5,7866,6,67,1,n1833-1,219,219,,,,,,,,,,,
655.0,0.5,655.0,0.5,7872,6,68,1,n1834-1,219,219,,,,,,,,,,,
655.5,0.5,655.5,0.5,7878,6,69,1,n1835-1,219,219,,,,,,,,,,,
656.0,0.5,656.0,0.5,7884,6,70,1,n1836-1,219,219,,,,,,,,,,,
656.5,0.5,656.5,0.5,7890,6,71,1,n1837-1,219,219,,,,,,,,,,,
657.0,0.5,657.0,0.5,7896,6,72,1,n1841-1,220,220,,,,,,,,,,,
657.5,0.5,657.5,0.5,7902,6,74,1,n1842-1,220,220,,,,,,,,,,,
658.0,0.5,658.0,0.5,7908,6,75,1,n1843-1,220,220,,,,,,,,,,,
658.5,0.5,658.5,0.5,7914,6,76,1,n1844-1,220,220,,,,,,,,,,,
659.0,0.5,659.0,0.5,7920,6,77,1,n1845-1,220,220,,,,,,,,,,,
659.5,0.5,659.5,0.5,7926,6,78,1,n1846-1,220,220,,,,,,,,,,,
660.0,3.0,660.0,3.0,7932,36,60,5,n1851-1,221,221,3.0,3/4,i{,c,i,i,,i,,{,m
660.0,3.0,660.0,3.0,7932,36,63,5,n1852-1,221,221,,,,,,,,,,,
660.0,1.0,660.0,1.0,7932,12,79,1,n1848-1,221,221,,,,,,,,,,,
661.0,1.0,661.0,1.0,7944,12,75,1,n1849-1,221,221,,,,,,,,,,,
662.0,2.0,662.0,2.0,7956,24,72,1,n1850-1,221,221,,,,,,,,,,,
663.0,3.0,663.0,3.0,7968,36,62,5,n1856-1,222,222,3.0,3/4,#viio6,c,i,#viio6,,#vii,,,o
663.0,3.0,663.0,3.0,7968,36,65,5,n1857-1,222,222,,,,,,,,,,,
664.0,1.0,664.0,1.0,7980,12,71,1,n1854-1,222,222,,,,,,,,,,,
665.0,2.0,665.0,2.0,7992,24,80,1,n1855-1,222,222,,,,,,,,,,,
666.0,3.0,666.0,3.0,8004,36,62,5,n1862-1,223,223,,,,,,,,,,,
666.0,3.0,666.0,3.0,8004,36,59,5,n1861-1,223,223,3.0,3/4,#viio7,c,i,#viio7,,#vii,,,o7
667.0,1.0,667.0,1.0,8016,12,79,1,n1859-1,223,223,,,,,,,,,,,
668.0,2.0,668.0,2.0,8028,24,77,1,n1860-1,223,223,,,,,,,,,,,
669.0,3.0,669.0,3.0,8040,36,60,5,n1866-1,224,224,3.0,3/4,i,c,i,i,,i,,,m
669.0,3.0,669.0,3.0,8040,36,67,5,n1867-1,224,224,,,,,,,,,,,
670.0,1.0,670.0,1.0,8052,12,75,1,n1864-1,224,224,,,,,,,,,,,
671.0,2.0,671.0,2.0,8064,24,79,1,n1865-1,224,224,,,,,,,,,,,
672.0,2.0,672.0,2.0,8076,24,63,6,n1872-1,225,225,2.0,3/4,i6,c,i,i6,,i,,,m
672.0,3.0,672.0,3.0,8076,36,67,5,n1871-1,225,225,,,,,,,,,,,
673.0,1.0,673.0,1.0,8088,12,84,1,n1869-1,225,225,,,,,,,,,,,
674.0,1.0,674.0,1.0,8100,12,64,6,n1873-1,225,225,1.0,3/4,#viio/iv,c,i,#viio/iv,,#vii,,,o
674.0,2.0,674.0,2.0,8100,24,82,1,n1870-1,225,225,,,,,,,,,,,
675.0,2.0,675.0,2.0,8112,24,65,6,n1879-1,226,226,2.0,3/4,iv,c,i,iv,,iv,,,m
675.0,2.0,675.0,2.0,8112,24,68,5,n1877-1,226,226,,,,,,,,,,,
676.0,1.0,676.0,1.0,8124,12,80,1,n1875-1,226,226,,,,,,,,,,,
677.0,2.0,677.0,2.0,8136,24,79,1,n1876-1,226,226,,,,,,,,,,,
677.0,1.0,677.0,1.0,8136,12,70,5,n1878-1,226,226,,,,,,,,,,,
677.0,1.0,677.0,1.0,8136,12,67,6,n1880-1,226,226,1.0,3/4,#viio6/iv,c,i,#viio6/iv,,#vii,,,o
678.0,2.0,678.0,2.0,8148,24,68,6,n1885-1,227,227,2.0,3/4,iv6,c,i,iv6,,iv,,,m
678.0,4.0,678.0,4.0,8148,48,72,5,n1884-1,227,227,,,,,,,,,,,
679.0,1.0,679.0,1.0,8160,12,77,1,n1882-1,227,227,,,,,,,,,,,
680.0,1.0,680.0,1.0,8172,12,69,6,n1886-1,227,227,1.0,3/4,viio6/V,c,i,viio6/V,,vii,,,o
680.0,2.0,680.0,2.0,8172,24,78,1,n1883-1,227,227,,,,,,,,,,,
681.0,2.0,681.0,2.0,8184,24,67,6,n1893-1,228,228,1.0,3/4,V(#74)},c,i,V(#74),,V,,},M
682.0,1.0,682.0,1.0,8196,12,71,5,n1891-1,228,228,1.0,3/4,V|HC,c,i,V,,V,HC,,M
682.0,1.0,682.0,1.0,8196,12,79,1,n1888-1,228,228,,,,,,,,,,,
683.0,2.0,683.0,2.0,8208,24,67,1,n1889-1,228,228,4.0,3/4,i6{,c,i,i6,,i,,{,m
684.0,3.0,684.0,3.0,8220,36,51,5,n1897-1,229,229,,,,,,,,,,,
684.0,3.0,684.0,3.0,8220,36,55,5,n1898-1,229,229,,,,,,,,,,,
685.0,1.0,685.0,1.0,8232,12,63,1,n1895-1,229,229,,,,,,,,,,,
686.0,1.0,686.0,1.0,8244,12,60,1,n1896-1,229,229,,,,,,,,,,,
687.0,3.0,687.0,3.0,8256,36,60,1,n1899-1,230,230,,,,,,,,,,,
687.0,4.0,687.0,4.0,8256,48,56,5,n1902-1,230,230,,,,,,,,,,,
687.0,4.0,687.0,4.0,8256,48,50,5,n1900-1,230,230,3.0,3/4,#viio65(2),c,i,#viio65(2),,#vii,,,o7
687.0,4.0,687.0,4.0,8256,48,53,5,n1901-1,230,230,,,,,,,,,,,
690.0,1.0,690.0,1.0,8292,12,59,1,n1903-1,231,231,5.0,3/4,#viio65,c,i,#viio65,,#vii,,,o7
695.0,2.0,695.0,2.0,8352,24,68,1,n1913-1,232,232,4.0,3/4,#viio7,c,i,#viio7,,#vii,,,o7
696.0,3.0,696.0,3.0,8364,36,47,5,n1918-1,233,233,,,,,,,,,,,
696.0,3.0,696.0,3.0,8364,36,50,5,n1919-1,233,233,,,,,,,,,,,
697.0,1.0,697.0,1.0,8376,12,67,1,n1916-1,233,233,,,,,,,,,,,
698.0,1.0,698.0,1.0,8388,12,65,1,n1917-1,233,233,,,,,,,,,,,
699.0,4.0,699.0,4.0,8400,48,46,5,n1921-1,234,234,3.0,3/4,#viio43(2)/iv,c,i,#viio43(2)/iv,,#vii,,,o7
699.0,4.0,699.0,4.0,8400,48,49,5,n1922-1,234,234,,,,,,,,,,,
699.0,4.0,699.0,4.0,8400,48,55,5,n1923-1,234,234,,,,,,,,,,,
699.0,3.0,699.0,3.0,8400,36,65,1,n1920-1,234,234,,,,,,,,,,,
702.0,1.0,702.0,1.0,8436,12,64,1,n1924-1,235,235,5.0,3/4,#viio43/iv,c,i,#viio43/iv,,#vii,,,o7
707.0,2.0,707.0,2.0,8496,24,70,1,n1934-1,236,236,4.0,3/4,V65/iv,c,i,V65/iv,,V,,,Mm7
708.0,3.0,708.0,3.0,8508,36,52,5,n1939-1,237,237,,,,,,,,,,,
708.0,3.0,708.0,3.0,8508,36,60,5,n1940-1,237,237,,,,,,,,,,,
709.0,1.0,709.0,1.0,8520,12,68,1,n1937-1,237,237,,,,,,,,,,,
710.0,1.0,710.0,1.0,8532,12,67,1,n1938-1,237,237,,,,,,,,,,,
711.0,4.0,711.0,4.0,8544,48,53,5,n1942-1,238,238,3.0,3/4,iv(9),c,i,iv(9),,iv,,,m
711.0,4.0,711.0,4.0,8544,48,60,5,n1943-1,238,238,,,,,,,,,,,
711.0,3.0,711.0,3.0,8544,36,67,1,n1941-1,238,238,,,,,,,,,,,
714.0,1.0,714.0,1.0,8580,12,68,1,n1944-1,239,239,5.0,3/4,iv,c,i,iv,,iv,,,m
719.0,2.0,719.0,2.0,8640,24,71,1,n1953-1,240,240,4.0,3/4,#viio43,c,i,#viio43,,#vii,,,o7
720.0,3.0,720.0,3.0,8652,36,53,5,n1958-1,241,241,,,,,,,,,,,
720.0,3.0,720.0,3.0,8652,36,56,5,n1959-1,241,241,,,,,,,,,,,
721.0,1.0,721.0,1.0,8664,12,72,1,n1956-1,241,241,,,,,,,,,,,
722.0,1.0,722.0,1.0,8676,12,74,1,n1957-1,241,241,,,,,,,,,,,
723.0,4.0,723.0,4.0,8688,48,54,5,n1961-1,242,242,3.0,3/4,V6/V,c,i,V6/V,,V,,,M
723.0,4.0,723.0,4.0,8688,48,57,5,n1962-1,242,242,,,,,,,,,,,
723.0,3.0,723.0,3.0,8688,36,74,1,n1960-1,242,242,,,,,,,,,,,
726.0,0.0,726.0,0.0,8724,0,77,1,n1963-1,243,243,,,,,,,,,,,
726.0,1.0,726.0,1.0,8724,12,75,1,n1964-1,243,243,5.0,3/4,viio7/V,c,i,viio7/V,,vii,,,o7
731.0,1.0,731.0,1.0,8784,12,72,1,n1973-1,244,244,4.0,3/4,viio65/V,c,i,viio65/V,,vii,,,o7
732.0,0.0,732.0,0.0,8796,0,74,1,n1975-1,245,245,,,,,,,,,,,
732.0,1.0,732.0,1.0,8796,12,72,1,n1976-1,245,245,,,,,,,,,,,
732.0,3.0,732.0,3.0,8796,36,66,5,n1981-1,245,245,,,,,,,,,,,
732.0,3.0,732.0,3.0,8796,36,63,5,n1980-1,245,245,,,,,,,,,,,
732.0,3.0,732.0,3.0,8796,36,57,5,n1979-1,245,245,,,,,,,,,,,
733.0,1.0,733.0,1.0,8808,12,71,1,n1977-1,245,245,,,,,,,,,,,
734.0,1.0,734.0,1.0,8820,12,72,1,n1978-1,245,245,,,,,,,,,,,
735.0,1.0,735.0,1.0,8832,12,55,5,n1985-1,246,246,3.0,3/4,V(64),c,i,V(64),,V,,,M
735.0,1.0,735.0,1.0,8832,12,63,5,n1986-1,246,246,,,,,,,,,,,
735.0,1.0,735.0,1.0,8832,12,67,1,n1982-1,246,246,,,,,,,,,,,
738.0,1.0,738.0,1.0,8868,12,43,5,n1994-1,247,247,3.0,3/4,V7,c,i,V7,,V,,,Mm7
738.0,1.0,738.0,1.0,8868,12,50,1,n1989-1,247,247,,,,,,,,,,,
738.0,1.0,738.0,1.0,8868,12,53,1,n1990-1,247,247,,,,,,,,,,,
738.0,1.0,738.0,1.0,8868,12,59,1,n1991-1,247,247,,,,,,,,,,,
741.0,1.0,741.0,1.0,8904,12,36,5,n2004-1,248,248,3.0,3/4,i|PAC},c,i,i,,i,PAC,},m
741.0,1.0,741.0,1.0,8904,12,48,5,n2005-1,248,248,,,,,,,,,,,
741.0,1.0,741.0,1.0,8904,12,51,1,n1997-1,248,248,,,,,,,,,,,
741.0,1.0,741.0,1.0,8904,12,60,1,n1998-1,248,248,,,,,,,,,,,
743.0,0.0,743.0,0.0,8928,0,77,1,n2000-1,248,248,,,,,,,,,,,
743.0,0.5,743.0,0.5,8928,6,75,1,n2001-1,248,248,0.0,3/4,{,c,i,,,,,{,
743.5,0.25,743.5,0.25,8934,3,74,1,n2002-1,248,248,,,,,,,,,,,
743.75,0.25,743.75,0.25,8937,3,72,1,n2003-1,248,248,,,,,,,,,,,
744.0,0.5,744.0,0.5,8940,6,59,6,n2016-1,249,249,3.0,3/4,V[V7,c,i,V7,,V,,,Mm7
744.0,1.0,744.0,1.0,8940,12,62,5,n2013-1,249,249,,,,,,,,,,,
744.0,1.0,744.0,1.0,8940,12,79,1,n2008-1,249,249,,,,,,,,,,,
744.5,0.5,744.5,0.5,8946,6,55,6,n2017-1,249,249,,,,,,,,,,,
745.0,0.5,745.0,0.5,8952,6,60,6,n2018-1,249,249,,,,,,,,,,,
745.0,1.0,745.0,1.0,8952,12,63,5,n2014-1,249,249,,,,,,,,,,,
745.0,1.0,745.0,1.0,8952,12,67,1,n2009-1,249,249,,,,,,,,,,,
745.0,1.0,745.0,1.0,8952,12,79,1,n2010-1,249,249,,,,,,,,,,,
745.5,0.5,745.5,0.5,8958,6,55,6,n2019-1,249,249,,,,,,,,,,,
746.0,0.5,746.0,0.5,8964,6,62,6,n2020-1,249,249,,,,,,,,,,,
746.0,1.0,746.0,1.0,8964,12,65,5,n2015-1,249,249,,,,,,,,,,,
746.0,1.0,746.0,1.0,8964,12,67,1,n2011-1,249,249,,,,,,,,,,,
746.0,1.0,746.0,1.0,8964,12,79,1,n2012-1,249,249,,,,,,,,,,,
746.5,0.5,746.5,0.5,8970,6,55,6,n2021-1,249,249,,,,,,,,,,,
747.0,0.5,747.0,0.5,8976,6,60,6,n2031-1,250,250,3.0,3/4,i,c,i,i,,i,,,m
747.0,1.0,747.0,1.0,8976,12,63,5,n2028-1,250,250,,,,,,,,,,,
747.0,2.0,747.0,2.0,8976,24,67,1,n2022-1,250,250,,,,,,,,,,,
747.0,2.0,747.0,2.0,8976,24,79,1,n2023-1,250,250,,,,,,,,,,,
747.5,0.5,747.5,0.5,8982,6,55,6,n2032-1,250,250,,,,,,,,,,,
748.0,0.5,748.0,0.5,8988,6,60,6,n2033-1,250,250,,,,,,,,,,,
748.0,1.0,748.0,1.0,8988,12,63,5,n2029-1,250,250,,,,,,,,,,,
748.5,0.5,748.5,0.5,8994,6,55,6,n2034-1,250,250,,,,,,,,,,,
749.0,0.5,749.0,0.5,9000,6,60,6,n2035-1,250,250,,,,,,,,,,,
749.0,1.0,749.0,1.0,9000,12,63,5,n2030-1,250,250,,,,,,,,,,,
749.0,0.5,749.0,0.5,9000,6,75,1,n2025-1,250,250,,,,,,,,,,,
749.0,0.0,749.0,0.0,9000,0,77,1,n2024-1,250,250,,,,,,,,,,,
749.5,0.5,749.5,0.5,9006,6,55,6,n2036-1,250,250,,,,,,,,,,,
749.5,0.25,749.5,0.25,9006,3,74,1,n2026-1,250,250,,,,,,,,,,,
749.75,0.25,749.75,0.25,9009,3,72,1,n2027-1,250,250,,,,,,,,,,,
750.0,1.0,750.0,1.0,9012,12,79,1,n2037-1,251,251,,,,,,,,,,,
750.0,1.0,750.0,1.0,9012,12,62,5,n2042-1,251,251,,,,,,,,,,,
750.0,0.5,750.0,0.5,9012,6,59,6,n2045-1,251,251,3.0,3/4,V7,c,i,V7,,V,,,Mm7
750.5,0.5,750.5,0.5,9018,6,55,6,n2046-1,251,251,,,,,,,,,,,
751.0,0.5,751.0,0.5,9024,6,60,6,n2047-1,251,251,,,,,,,,,,,
751.0,1.0,751.0,1.0,9024,12,63,5,n2043-1,251,251,,,,,,,,,,,
751.0,1.0,751.0,1.0,9024,12,67,1,n2038-1,251,251,,,,,,,,,,,
751.0,1.0,751.0,1.0,9024,12,79,1,n2039-1,251,251,,,,,,,,,,,
751.5,0.5,751.5,0.5,9030,6,55,6,n2048-1,251,251,,,,,,,,,,,
752.0,0.5,752.0,0.5,9036,6,62,6,n2049-1,251,251,,,,,,,,,,,
752.0,1.0,752.0,1.0,9036,12,65,5,n2044-1,251,251,,,,,,,,,,,
752.0,1.0,752.0,1.0,9036,12,67,1,n2040-1,251,251,,,,,,,,,,,
752.0,1.0,752.0,1.0,9036,12,79,1,n2041-1,251,251,,,,,,,,,,,
752.5,0.5,752.5,0.5,9042,6,55,6,n2050-1,251,251,,,,,,,,,,,
753.0,0.5,753.0,0.5,9048,6,60,6,n2060-1,252,252,3.0,3/4,i],c,i,i,,i,,,m
753.0,1.0,753.0,1.0,9048,12,63,5,n2057-1,252,252,,,,,,,,,,,
753.0,2.0,753.0,2.0,9048,24,67,1,n2051-1,252,252,,,,,,,,,,,
753.0,2.0,753.0,2.0,9048,24,79,1,n2052-1,252,252,,,,,,,,,,,
753.5,0.5,753.5,0.5,9054,6,55,6,n2061-1,252,252,,,,,,,,,,,
754.0,0.5,754.0,0.5,9060,6,60,6,n2062-1,252,252,,,,,,,,,,,
754.0,1.0,754.0,1.0,9060,12,63,5,n2058-1,252,252,,,,,,,,,,,
754.5,0.5,754.5,0.5,9066,6,55,6,n2063-1,252,252,,,,,,,,,,,
755.0,0.5,755.0,0.5,9072,6,60,6,n2064-1,252,252,,,,,,,,,,,
755.0,1.0,755.0,1.0,9072,12,63,5,n2059-1,252,252,,,,,,,,,,,
755.0,0.5,755.0,0.5,9072,6,75,1,n2054-1,252,252,,,,,,,,,,,
755.0,0.0,755.0,0.0,9072,0,77,1,n2053-1,252,252,,,,,,,,,,,
755.5,0.5,755.5,0.5,9078,6,55,6,n2065-1,252,252,,,,,,,,,,,
755.5,0.25,755.5,0.25,9078,3,74,1,n2055-1,252,252,,,,,,,,,,,
755.75,0.25,755.75,0.25,9081,3,72,1,n2056-1,252,252,,,,,,,,,,,
756.0,1.0,756.0,1.0,9084,12,71,1,n2066-1,253,253,3.0,3/4,#viio43,c,i,#viio43,,#vii,,,o7
756.0,1.0,756.0,1.0,9084,12,74,1,n2067-1,253,253,,,,,,,,,,,
756.0,1.0,756.0,1.0,9084,12,80,1,n2068-1,253,253,,,,,,,,,,,
757.0,1.0,757.0,1.0,9096,12,41,5,n2072-1,253,253,,,,,,,,,,,
757.0,1.0,757.0,1.0,9096,12,53,5,n2073-1,253,253,,,,,,,,,,,
758.0,1.0,758.0,1.0,9108,12,65,5,n2075-1,253,253,,,,,,,,,,,
758.0,1.0,758.0,1.0,9108,12,53,5,n2074-1,253,253,,,,,,,,,,,
759.0,1.0,759.0,1.0,9120,12,72,1,n2076-1,254,254,3.0,3/4,i6,c,i,i6,,i,,,m
759.0,1.0,759.0,1.0,9120,12,75,1,n2077-1,254,254,,,,,,,,,,,
759.0,1.0,759.0,1.0,9120,12,79,1,n2078-1,254,254,,,,,,,,,,,
760.0,1.0,760.0,1.0,9132,12,39,5,n2082-1,254,254,,,,,,,,,,,
760.0,1.0,760.0,1.0,9132,12,51,5,n2083-1,254,254,,,,,,,,,,,
761.0,1.0,761.0,1.0,9144,12,51,5,n2084-1,254,254,,,,,,,,,,,
761.0,1.0,761.0,1.0,9144,12,63,5,n2085-1,254,254,,,,,,,,,,,
762.0,1.0,762.0,1.0,9156,12,50,5,n2093-1,255,255,3.0,3/4,#viio6,c,i,#viio6,,#vii,,,o
762.0,1.0,762.0,1.0,9156,12,62,5,n2094-1,255,255,,,,,,,,,,,
763.0,1.0,763.0,1.0,9168,12,74,1,n2087-1,255,255,,,,,,,,,,,
763.0,1.0,763.0,1.0,9168,12,77,1,n2088-1,255,255,,,,,,,,,,,
763.0,1.0,763.0,1.0,9168,12,83,1,n2089-1,255,255,,,,,,,,,,,
764.0,1.0,764.0,1.0,9180,12,77,1,n2090-1,255,255,,,,,,,,,,,
764.0,1.0,764.0,1.0,9180,12,83,1,n2091-1,255,255,,,,,,,,,,,
