xml_mn,mn,onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,label,duration_qb,timesig,cadence,cadence_type
249,249,746.0,0.5,746.0,0.5,8964,6,62,6,n2020-1,,,,,0
249,249,746.0,1.0,746.0,1.0,8964,12,65,5,n2015-1,,,,,0
249,249,746.0,1.0,746.0,1.0,8964,12,67,1,n2011-1,,,,,0
249,249,746.0,1.0,746.0,1.0,8964,12,79,1,n2012-1,,,,,0
249,249,746.5,0.5,746.5,0.5,8970,6,55,6,n2021-1,,,,,0
250,250,747.0,0.5,747.0,0.5,8976,6,60,6,n2031-1,i,3.0,3/4,,0
250,250,747.0,1.0,747.0,1.0,8976,12,63,5,n2028-1,,,,,0
250,250,747.0,2.0,747.0,2.0,8976,24,67,1,n2022-1,,,,,0
250,250,747.0,2.0,747.0,2.0,8976,24,79,1,n2023-1,,,,,0
250,250,747.5,0.5,747.5,0.5,8982,6,55,6,n2032-1,,,,,0
250,250,748.0,0.5,748.0,0.5,8988,6,60,6,n2033-1,,,,,0
250,250,748.0,1.0,748.0,1.0,8988,12,63,5,n2029-1,,,,,0
250,250,748.5,0.5,748.5,0.5,8994,6,55,6,n2034-1,,,,,0
250,250,749.0,0.5,749.0,0.5,9000,6,60,6,n2035-1,,,,,0
250,250,749.0,1.0,749.0,1.0,9000,12,63,5,n2030-1,,,,,0
250,250,749.0,0.5,749.0,0.5,9000,6,75,1,n2025-1,,,,,0
250,250,749.0,0.0,749.0,0.0,9000,0,77,1,n2024-1,,,,,0
250,250,749.5,0.5,749.5,0.5,9006,6,55,6,n2036-1,,,,,0
250,250,749.5,0.25,749.5,0.25,9006,3,74,1,n2026-1,,,,,0
250,250,749.75,0.25,749.75,0.25,9009,3,72,1,n2027-1,,,,,0
251,251,750.0,1.0,750.0,1.0,9012,12,79,1,n2037-1,,,,,0
251,251,750.0,1.0,750.0,1.0,9012,12,62,5,n2042-1,,,,,0
251,251,750.0,0.5,750.0,0.5,9012,6,59,6,n2045-1,V7,3.0,3/4,,0
251,251,750.5,0.5,750.5,0.5,9018,6,55,6,n2046-1,,,,,0
251,251,751.0,0.5,751.0,0.5,9024,6,60,6,n2047-1,,,,,0
251,251,751.0,1.0,751.0,1.0,9024,12,63,5,n2043-1,,,,,0
251,251,751.0,1.0,751.0,1.0,9024,12,67,1,n2038-1,,,,,0
251,251,751.0,1.0,751.0,1.0,9024,12,79,1,n2039-1,,,,,0
251,251,751.5,0.5,751.5,0.5,9030,6,55,6,n2048-1,,,,,0
251,251,752.0,0.5,752.0,0.5,9036,6,62,6,n2049-1,,,,,0
251,251,752.0,1.0,752.0,1.0,9036,12,65,5,n2044-1,,,,,0
251,251,752.0,1.0,752.0,1.0,9036,12,67,1,n2040-1,,,,,0
251,251,752.0,1.0,752.0,1.0,9036,12,79,1,n2041-1,,,,,0
251,251,752.5,0.5,752.5,0.5,9042,6,55,6,n2050-1,,,,,0
252,252,753.0,0.5,753.0,0.5,9048,6,60,6,n2060-1,i],3.0,3/4,,0
252,252,753.0,1.0,753.0,1.0,9048,12,63,5,n2057-1,,,,,0
252,252,753.0,2.0,753.0,2.0,9048,24,67,1,n2051-1,,,,,0
252,252,753.0,2.0,753.0,2.0,9048,24,79,1,n2052-1,,,,,0
252,252,753.5,0.5,753.5,0.5,9054,6,55,6,n2061-1,,,,,0
252,252,754.0,0.5,754.0,0.5,9060,6,60,6,n2062-1,,,,,0
252,252,754.0,1.0,754.0,1.0,9060,12,63,5,n2058-1,,,,,0
252,252,754.5,0.5,754.5,0.5,9066,6,55,6,n2063-1,,,,,0
252,252,755.0,0.5,755.0,0.5,9072,6,60,6,n2064-1,,,,,0
252,252,755.0,1.0,755.0,1.0,9072,12,63,5,n2059-1,,,,,0
252,252,755.0,0.5,755.0,0.5,9072,6,75,1,n2054-1,,,,,0
252,252,755.0,0.0,755.0,0.0,9072,0,77,1,n2053-1,,,,,0
252,252,755.5,0.5,755.5,0.5,9078,6,55,6,n2065-1,,,,,0
252,252,755.5,0.25,755.5,0.25,9078,3,74,1,n2055-1,,,,,0
252,252,755.75,0.25,755.75,0.25,9081,3,72,1,n2056-1,,,,,0
253,253,756.0,1.0,756.0,1.0,9084,12,71,1,n2066-1,#viio43,3.0,3/4,,0
253,253,756.0,1.0,756.0,1.0,9084,12,74,1,n2067-1,,,,,0
253,253,756.0,1.0,756.0,1.0,9084,12,80,1,n2068-1,,,,,0
253,253,757.0,1.0,757.0,1.0,9096,12,41,5,n2072-1,,,,,0
253,253,757.0,1.0,757.0,1.0,9096,12,53,5,n2073-1,,,,,0
253,253,758.0,1.0,758.0,1.0,9108,12,65,5,n2075-1,,,,,0
253,253,758.0,1.0,758.0,1.0,9108,12,53,5,n2074-1,,,,,0
254,254,759.0,1.0,759.0,1.0,9120,12,72,1,n2076-1,i6,3.0,3/4,,0
254,254,759.0,1.0,759.0,1.0,9120,12,75,1,n2077-1,,,,,0
254,254,759.0,1.0,759.0,1.0,9120,12,79,1,n2078-1,,,,,0
254,254,760.0,1.0,760.0,1.0,9132,12,39,5,n2082-1,,,,,0
254,254,760.0,1.0,760.0,1.0,9132,12,51,5,n2083-1,,,,,0
254,254,761.0,1.0,761.0,1.0,9144,12,51,5,n2084-1,,,,,0
254,254,761.0,1.0,761.0,1.0,9144,12,63,5,n2085-1,,,,,0
255,255,762.0,1.0,762.0,1.0,9156,12,50,5,n2093-1,#viio6,3.0,3/4,,0
255,255,762.0,1.0,762.0,1.0,9156,12,62,5,n2094-1,,,,,0
255,255,763.0,1.0,763.0,1.0,9168,12,74,1,n2087-1,,,,,0
255,255,763.0,1.0,763.0,1.0,9168,12,77,1,n2088-1,,,,,0
255,255,763.0,1.0,763.0,1.0,9168,12,83,1,n2089-1,,,,,0
255,255,764.0,1.0,764.0,1.0,9180,12,77,1,n2090-1,,,,,0
255,255,764.0,1.0,764.0,1.0,9180,12,83,1,n2091-1,,,,,0
255,255,764.0,1.0,764.0,1.0,9180,12,86,1,n2092-1,,,,,0
256,256,765.0,1.0,765.0,1.0,9192,12,89,1,n2099-1,,,,,0
256,256,765.0,1.0,765.0,1.0,9192,12,86,1,n2098-1,,,,,0
256,256,765.0,1.0,765.0,1.0,9192,12,59,5,n2103-1,,,,,0
256,256,765.0,1.0,765.0,1.0,9192,12,47,5,n2102-1,V65,6.0,3/4,,0
256,256,765.0,1.0,765.0,1.0,9192,12,79,1,n2097-1,,,,,0
258,258,771.0,3.0,771.0,3.0,9264,36,75,1,n2108-1,i6,3.0,3/4,,0
259,259,774.0,3.0,774.0,3.0,9300,36,60,5,n2111-1,viio43/V,3.0,3/4,,0
259,259,774.0,3.0,774.0,3.0,9300,36,63,5,n2112-1,,,,,0
259,259,774.0,3.0,774.0,3.0,9300,36,66,1,n2110-1,,,,,0
260,260,777.0,2.0,777.0,2.0,9336,24,65,5,n2118-1,,,,,0
260,260,777.0,2.0,777.0,2.0,9336,24,59,5,n2116-1,V65,2.0,3/4,,0
260,260,777.0,2.0,777.0,2.0,9336,24,62,5,n2117-1,,,,,0
260,260,777.0,1.5,777.0,1.5,9336,18,67,1,n2113-1,,,,,0
260,260,778.5,0.5,778.5,0.5,9354,6,68,1,n2114-1,,,,,0
260,260,779.0,1.0,779.0,1.0,9360,12,60,5,n2119-1,i,1.0,3/4,,0
260,260,779.0,1.0,779.0,1.0,9360,12,63,5,n2120-1,,,,,0
260,260,779.0,1.0,779.0,1.0,9360,12,67,1,n2115-1,,,,,0
261,261,780.0,1.0,780.0,1.0,9372,12,62,1,n2123-1,,,,,0
261,261,780.0,0.0,780.0,0.0,9372,0,67,1,n2122-1,,,,,0
261,261,780.0,1.0,780.0,1.0,9372,12,65,1,n2124-1,,,,,0
261,261,780.0,1.0,780.0,1.0,9372,12,53,5,n2129-1,iio6,1.0,3/4,,0
261,261,780.0,0.0,780.0,0.0,9372,0,63,1,n2121-1,,,,,0
261,261,781.0,1.0,781.0,1.0,9384,12,55,5,n2130-1,V(64),1.0,3/4,,0
261,261,781.0,1.0,781.0,1.0,9384,12,60,1,n2125-1,,,,,0
261,261,781.0,1.0,781.0,1.0,9384,12,63,1,n2126-1,,,,,0
261,261,782.0,1.0,782.0,1.0,9396,12,43,5,n2131-1,V,1.0,3/4,,0
261,261,782.0,1.0,782.0,1.0,9396,12,59,1,n2127-1,,,,,0
261,261,782.0,1.0,782.0,1.0,9396,12,62,1,n2128-1,,,,,0
262,262,783.0,1.0,783.0,1.0,9408,12,48,5,n2138-1,i|PAC},3.0,3/4,PAC,1
262,262,783.0,1.0,783.0,1.0,9408,12,60,1,n2132-1,,,,,0
262,262,785.0,0.0,785.0,0.0,9432,0,77,1,n2134-1,,,,,0
262,262,785.0,0.5,785.0,0.5,9432,6,75,1,n2135-1,{,0.0,3/4,,0
262,262,785.5,0.25,785.5,0.25,9438,3,74,1,n2136-1,,,,,0
262,262,785.75,0.25,785.75,0.25,9441,3,72,1,n2137-1,,,,,0
263,263,786.0,1.0,786.0,1.0,9444,12,79,1,n2141-1,,,,,0
263,263,786.0,0.5,786.0,0.5,9444,6,59,6,n2149-1,V[V7,3.0,3/4,,0
263,263,786.0,1.0,786.0,1.0,9444,12,62,5,n2146-1,,,,,0
263,263,786.5,0.5,786.5,0.5,9450,6,55,6,n2150-1,,,,,0
263,263,787.0,0.5,787.0,0.5,9456,6,60,6,n2151-1,,,,,0
263,263,787.0,1.0,787.0,1.0,9456,12,63,5,n2147-1,,,,,0
263,263,787.0,1.0,787.0,1.0,9456,12,67,1,n2142-1,,,,,0
263,263,787.0,1.0,787.0,1.0,9456,12,79,1,n2143-1,,,,,0
263,263,787.5,0.5,787.5,0.5,9462,6,55,6,n2152-1,,,,,0
263,263,788.0,0.5,788.0,0.5,9468,6,62,6,n2153-1,,,,,0
263,263,788.0,1.0,788.0,1.0,9468,12,65,5,n2148-1,,,,,0
263,263,788.0,1.0,788.0,1.0,9468,12,67,1,n2144-1,,,,,0
263,263,788.0,1.0,788.0,1.0,9468,12,79,1,n2145-1,,,,,0
263,263,788.5,0.5,788.5,0.5,9474,6,55,6,n2154-1,,,,,0
264,264,789.0,2.0,789.0,2.0,9480,24,67,1,n2155-1,,,,,0
264,264,789.0,2.0,789.0,2.0,9480,24,79,1,n2156-1,,,,,0
264,264,789.0,0.5,789.0,0.5,9480,6,60,6,n2164-1,i,3.0,3/4,,0
264,264,789.0,1.0,789.0,1.0,9480,12,63,5,n2161-1,,,,,0
264,264,789.5,0.5,789.5,0.5,9486,6,55,6,n2165-1,,,,,0
264,264,790.0,0.5,790.0,0.5,9492,6,60,6,n2166-1,,,,,0
264,264,790.0,1.0,790.0,1.0,9492,12,63,5,n2162-1,,,,,0
264,264,790.5,0.5,790.5,0.5,9498,6,55,6,n2167-1,,,,,0
264,264,791.0,0.0,791.0,0.0,9504,0,77,1,n2157-1,,,,,0
264,264,791.0,0.5,791.0,0.5,9504,6,75,1,n2158-1,,,,,0
264,264,791.0,0.5,791.0,0.5,9504,6,60,6,n2168-1,,,,,0
264,264,791.0,1.0,791.0,1.0,9504,12,63,5,n2163-1,,,,,0
264,264,791.5,0.5,791.5,0.5,9510,6,55,6,n2169-1,,,,,0
264,264,791.5,0.25,791.5,0.25,9510,3,74,1,n2159-1,,,,,0
264,264,791.75,0.25,791.75,0.25,9513,3,72,1,n2160-1,,,,,0
265,265,792.0,0.5,792.0,0.5,9516,6,59,6,n2178-1,V7,3.0,3/4,,0
265,265,792.0,1.0,792.0,1.0,9516,12,62,5,n2175-1,,,,,0
265,265,792.0,1.0,792.0,1.0,9516,12,79,1,n2170-1,,,,,0
265,265,792.5,0.5,792.5,0.5,9522,6,55,6,n2179-1,,,,,0
265,265,793.0,1.0,793.0,1.0,9528,12,79,1,n2172-1,,,,,0
265,265,793.0,1.0,793.0,1.0,9528,12,67,1,n2171-1,,,,,0
265,265,793.0,0.5,793.0,0.5,9528,6,60,6,n2180-1,,,,,0
265,265,793.0,1.0,793.0,1.0,9528,12,63,5,n2176-1,,,,,0
265,265,793.5,0.5,793.5,0.5,9534,6,55,6,n2181-1,,,,,0
265,265,794.0,0.5,794.0,0.5,9540,6,62,6,n2182-1,,,,,0
265,265,794.0,1.0,794.0,1.0,9540,12,65,5,n2177-1,,,,,0
265,265,794.0,1.0,794.0,1.0,9540,12,67,1,n2173-1,,,,,0
265,265,794.0,1.0,794.0,1.0,9540,12,79,1,n2174-1,,,,,0
265,265,794.5,0.5,794.5,0.5,9546,6,55,6,n2183-1,,,,,0
266,266,795.0,0.5,795.0,0.5,9552,6,60,6,n2193-1,i],3.0,3/4,,0
266,266,795.0,1.0,795.0,1.0,9552,12,63,5,n2190-1,,,,,0
266,266,795.0,2.0,795.0,2.0,9552,24,67,1,n2184-1,,,,,0
266,266,795.0,2.0,795.0,2.0,9552,24,79,1,n2185-1,,,,,0
266,266,795.5,0.5,795.5,0.5,9558,6,55,6,n2194-1,,,,,0
266,266,796.0,0.5,796.0,0.5,9564,6,60,6,n2195-1,,,,,0
266,266,796.0,1.0,796.0,1.0,9564,12,63,5,n2191-1,,,,,0
266,266,796.5,0.5,796.5,0.5,9570,6,55,6,n2196-1,,,,,0
266,266,797.0,0.0,797.0,0.0,9576,0,77,1,n2186-1,,,,,0
266,266,797.0,0.5,797.0,0.5,9576,6,75,1,n2187-1,,,,,0
266,266,797.0,0.5,797.0,0.5,9576,6,60,6,n2197-1,,,,,0
266,266,797.0,1.0,797.0,1.0,9576,12,63,5,n2192-1,,,,,0
266,266,797.5,0.5,797.5,0.5,9582,6,55,6,n2198-1,,,,,0
266,266,797.5,0.25,797.5,0.25,9582,3,74,1,n2188-1,,,,,0
266,266,797.75,0.25,797.75,0.25,9585,3,72,1,n2189-1,,,,,0
267,267,798.0,1.0,798.0,1.0,9588,12,71,1,n2199-1,#viio43,3.0,3/4,,0
267,267,798.0,1.0,798.0,1.0,9588,12,74,1,n2200-1,,,,,0
267,267,798.0,1.0,798.0,1.0,9588,12,80,1,n2201-1,,,,,0
267,267,799.0,1.0,799.0,1.0,9600,12,41,5,n2205-1,,,,,0
267,267,799.0,1.0,799.0,1.0,9600,12,53,5,n2206-1,,,,,0
267,267,800.0,1.0,800.0,1.0,9612,12,65,5,n2208-1,,,,,0
267,267,800.0,1.0,800.0,1.0,9612,12,53,5,n2207-1,,,,,0
268,268,801.0,1.0,801.0,1.0,9624,12,75,1,n2210-1,,,,,0
268,268,801.0,1.0,801.0,1.0,9624,12,79,1,n2211-1,,,,,0
268,268,801.0,1.0,801.0,1.0,9624,12,72,1,n2209-1,i6,3.0,3/4,,0
268,268,802.0,1.0,802.0,1.0,9636,12,51,5,n2216-1,,,,,0
268,268,802.0,1.0,802.0,1.0,9636,12,39,5,n2215-1,,,,,0
268,268,803.0,1.0,803.0,1.0,9648,12,51,5,n2217-1,,,,,0
268,268,803.0,1.0,803.0,1.0,9648,12,63,5,n2218-1,,,,,0
269,269,804.0,1.0,804.0,1.0,9660,12,50,5,n2226-1,#viio6,3.0,3/4,,0
269,269,804.0,1.0,804.0,1.0,9660,12,62,5,n2227-1,,,,,0
269,269,805.0,1.0,805.0,1.0,9672,12,74,1,n2220-1,,,,,0
269,269,805.0,1.0,805.0,1.0,9672,12,77,1,n2221-1,,,,,0
269,269,805.0,1.0,805.0,1.0,9672,12,83,1,n2222-1,,,,,0
269,269,806.0,1.0,806.0,1.0,9684,12,77,1,n2223-1,,,,,0
269,269,806.0,1.0,806.0,1.0,9684,12,83,1,n2224-1,,,,,0
269,269,806.0,1.0,806.0,1.0,9684,12,86,1,n2225-1,,,,,0
270,270,807.0,1.0,807.0,1.0,9696,12,86,1,n2231-1,,,,,0
270,270,807.0,1.0,807.0,1.0,9696,12,79,1,n2230-1,,,,,0
270,270,807.0,1.0,807.0,1.0,9696,12,89,1,n2232-1,,,,,0
270,270,807.0,1.0,807.0,1.0,9696,12,47,5,n2235-1,V65,6.0,3/4,,0
270,270,807.0,1.0,807.0,1.0,9696,12,59,5,n2236-1,,,,,0
272,272,813.0,1.0,813.0,1.0,9768,12,49,5,n2248-1,iv.#viio7},9.0,3/4,,0
272,272,813.0,1.0,813.0,1.0,9768,12,61,5,n2249-1,,,,,0
272,272,814.0,1.0,814.0,1.0,9780,12,46,5,n2250-1,,,,,0
272,272,814.0,1.0,814.0,1.0,9780,12,58,5,n2251-1,,,,,0
272,272,814.0,1.0,814.0,1.0,9780,12,67,1,n2242-1,,,,,0
272,272,814.0,1.0,814.0,1.0,9780,12,70,1,n2243-1,,,,,0
272,272,814.0,1.0,814.0,1.0,9780,12,76,1,n2244-1,,,,,0
272,272,815.0,1.0,815.0,1.0,9792,12,43,5,n2252-1,,,,,0
272,272,815.0,1.0,815.0,1.0,9792,12,55,5,n2253-1,,,,,0
272,272,815.0,1.0,815.0,1.0,9792,12,70,1,n2245-1,,,,,0
272,272,815.0,1.0,815.0,1.0,9792,12,76,1,n2246-1,,,,,0
272,272,815.0,1.0,815.0,1.0,9792,12,79,1,n2247-1,,,,,0
273,273,816.0,1.0,816.0,1.0,9804,12,79,1,n2255-1,,,,,0
273,273,816.0,1.0,816.0,1.0,9804,12,73,1,n2254-1,,,,,0
273,273,816.0,1.0,816.0,1.0,9804,12,82,1,n2256-1,,,,,0
273,273,816.0,1.0,816.0,1.0,9804,12,40,5,n2259-1,,,,,0
273,273,816.0,1.0,816.0,1.0,9804,12,52,5,n2260-1,,,,,0
275,275,822.0,1.0,822.0,1.0,9876,12,53,5,n2266-1,i{,3.0,3/4,,0
275,275,823.0,1.0,823.0,1.0,9888,12,56,5,n2267-1,,,,,0
275,275,824.0,1.0,824.0,1.0,9900,12,60,5,n2268-1,,,,,0
276,276,825.0,1.0,825.0,1.0,9912,12,52,5,n2270-1,#viio,3.0,3/4,,0
276,276,826.0,1.0,826.0,1.0,9924,12,55,5,n2271-1,,,,,0
276,276,827.0,1.0,827.0,1.0,9936,12,58,5,n2272-1,,,,,0
277,277,828.0,1.0,828.0,1.0,9948,12,53,5,n2276-1,i,3.0,3/4,,0
277,277,828.0,1.0,828.0,1.0,9948,12,72,1,n2273-1,,,,,0
277,277,829.0,1.0,829.0,1.0,9960,12,56,5,n2277-1,,,,,0
277,277,830.0,1.0,830.0,1.0,9972,12,60,5,n2278-1,,,,,0
278,278,831.0,1.0,831.0,1.0,9984,12,52,5,n2283-1,V65,3.0,3/4,,0
278,278,831.0,1.0,831.0,1.0,9984,12,72,1,n2279-1,,,,,0
278,278,832.0,1.0,832.0,1.0,9996,12,55,5,n2284-1,,,,,0
278,278,833.0,1.0,833.0,1.0,10008,12,58,5,n2285-1,,,,,0
278,278,833.5,0.5,833.5,0.5,10014,6,72,1,n2282-1,,,,,0
279,279,834.0,1.0,834.0,1.0,10020,12,53,5,n2288-1,i(6),2.0,3/4,,0
279,279,834.0,2.0,834.0,2.0,10020,24,73,1,n2286-1,,,,,0
279,279,835.0,1.0,835.0,1.0,10032,12,56,5,n2289-1,,,,,0
279,279,836.0,1.0,836.0,1.0,10044,12,60,5,n2290-1,i,1.0,3/4,,0
279,279,836.0,1.0,836.0,1.0,10044,12,72,1,n2287-1,,,,,0
280,280,837.0,1.0,837.0,1.0,10056,12,52,5,n2294-1,V65,3.0,3/4,,0
280,280,838.0,1.0,838.0,1.0,10068,12,55,5,n2295-1,,,,,0
280,280,839.0,1.0,839.0,1.0,10080,12,58,5,n2296-1,,,,,0
280,280,839.5,0.5,839.5,0.5,10086,6,84,1,n2293-1,,,,,0
281,281,840.0,1.0,840.0,1.0,10092,12,53,5,n2299-1,i(6),2.0,3/4,,0
281,281,840.0,2.0,840.0,2.0,10092,24,85,1,n2297-1,,,,,0
281,281,841.0,1.0,841.0,1.0,10104,12,56,5,n2300-1,,,,,0
281,281,842.0,1.0,842.0,1.0,10116,12,60,5,n2301-1,i,1.0,3/4,,0
281,281,842.0,1.0,842.0,1.0,10116,12,84,1,n2298-1,,,,,0
282,282,843.0,1.0,843.0,1.0,10128,12,52,5,n2305-1,V65,3.0,3/4,,0
282,282,844.0,1.0,844.0,1.0,10140,12,55,5,n2306-1,,,,,0
282,282,845.0,1.0,845.0,1.0,10152,12,58,5,n2307-1,,,,,0
282,282,845.5,0.5,845.5,0.5,10158,6,60,1,n2304-1,,,,,0
283,283,846.0,2.0,846.0,2.0,10164,24,61,1,n2308-1,,,,,0
283,283,846.0,1.0,846.0,1.0,10164,12,53,5,n2310-1,i(6),2.0,3/4,,0
283,283,847.0,1.0,847.0,1.0,10176,12,56,5,n2311-1,,,,,0
283,283,848.0,1.0,848.0,1.0,10188,12,53,5,n2312-1,i,1.0,3/4,,0
283,283,848.0,1.0,848.0,1.0,10188,12,60,1,n2309-1,,,,,0
284,284,849.0,1.0,849.0,1.0,10200,12,54,5,n2317-1,i.viio7/V,3.0,3/4,,0
284,284,850.0,1.0,850.0,1.0,10212,12,57,5,n2318-1,,,,,0
284,284,851.0,1.0,851.0,1.0,10224,12,63,5,n2319-1,,,,,0
284,284,851.5,0.5,851.5,0.5,10230,6,84,1,n2316-1,,,,,0
285,285,852.0,1.0,852.0,1.0,10236,12,55,5,n2321-1,V(64),3.0,3/4,,0
285,285,852.0,3.0,852.0,3.0,10236,36,72,1,n2320-1,,,,,0
285,285,853.0,1.0,853.0,1.0,10248,12,60,5,n2322-1,,,,,0
285,285,854.0,1.0,854.0,1.0,10260,12,63,5,n2323-1,,,,,0
286,286,855.0,1.0,855.0,1.0,10272,12,55,5,n2327-1,V7,3.0,3/4,,0
286,286,855.0,3.0,855.0,3.0,10272,36,74,1,n2324-1,,,,,0
286,286,856.0,1.0,856.0,1.0,10284,12,59,5,n2328-1,,,,,0
286,286,857.0,1.0,857.0,1.0,10296,12,65,5,n2329-1,,,,,0
287,287,858.0,1.0,858.0,1.0,10308,12,60,5,n2336-1,i|PAC}{,3.0,3/4,PAC,1
287,287,858.0,1.0,858.0,1.0,10308,12,63,5,n2337-1,,,,,0
287,287,858.0,0.5,858.0,0.5,10308,6,72,1,n2330-1,,,,,0
286,286,858.0,0.0,858.0,0.0,10308,0,72,1,n2325-1,,,,,0
286,286,858.0,0.0,858.0,0.0,10308,0,74,1,n2326-1,,,,,0
287,287,858.5,0.5,858.5,0.5,10314,6,67,1,n2331-1,,,,,0
287,287,859.0,0.5,859.0,0.5,10320,6,63,1,n2332-1,,,,,0
287,287,859.5,0.5,859.5,0.5,10326,6,67,1,n2333-1,,,,,0
287,287,860.0,0.5,860.0,0.5,10332,6,63,1,n2334-1,,,,,0
287,287,860.5,0.5,860.5,0.5,10338,6,67,1,n2335-1,,,,,0
288,288,861.0,1.0,861.0,1.0,10344,12,55,5,n2346-1,V7,3.0,3/4,,0
288,288,861.0,0.5,861.0,0.5,10344,6,65,1,n2340-1,,,,,0
288,288,861.5,0.5,861.5,0.5,10350,6,67,1,n2341-1,,,,,0
288,288,862.0,1.0,862.0,1.0,10356,12,57,5,n2347-1,,,,,0
288,288,862.0,0.5,862.0,0.5,10356,6,65,1,n2342-1,,,,,0
288,288,862.5,0.5,862.5,0.5,10362,6,67,1,n2343-1,,,,,0
288,288,863.0,0.5,863.0,0.5,10368,6,65,1,n2344-1,,,,,0
288,288,863.0,1.0,863.0,1.0,10368,12,59,5,n2348-1,,,,,0
288,288,863.5,0.5,863.5,0.5,10374,6,67,1,n2345-1,,,,,0
289,289,864.0,1.0,864.0,1.0,10380,12,60,5,n2355-1,i,3.0,3/4,,0
289,289,864.0,0.5,864.0,0.5,10380,6,63,1,n2349-1,,,,,0
289,289,864.5,0.5,864.5,0.5,10386,6,60,1,n2350-1,,,,,0
289,289,865.0,0.5,865.0,0.5,10392,6,55,1,n2351-1,,,,,0
289,289,865.5,0.5,865.5,0.5,10398,6,60,1,n2352-1,,,,,0
289,289,866.0,0.5,866.0,0.5,10404,6,51,1,n2353-1,,,,,0
289,289,866.5,0.5,866.5,0.5,10410,6,55,1,n2354-1,,,,,0
290,290,867.0,0.5,867.0,0.5,10416,6,53,1,n2358-1,V2,3.0,3/4,,0
290,290,867.0,1.0,867.0,1.0,10416,12,67,5,n2364-1,,,,,0
290,290,867.5,0.5,867.5,0.5,10422,6,55,1,n2359-1,,,,,0
290,290,868.0,0.5,868.0,0.5,10428,6,53,1,n2360-1,,,,,0
290,290,868.0,1.0,868.0,1.0,10428,12,69,5,n2365-1,,,,,0
290,290,868.5,0.5,868.5,0.5,10434,6,55,1,n2361-1,,,,,0
290,290,869.0,0.5,869.0,0.5,10440,6,53,1,n2362-1,,,,,0
290,290,869.0,1.0,869.0,1.0,10440,12,71,5,n2366-1,,,,,0
290,290,869.5,0.5,869.5,0.5,10446,6,55,1,n2363-1,,,,,0
291,291,870.0,0.5,870.0,0.5,10452,6,51,1,n2367-1,i6,3.0,3/4,,0
291,291,870.0,1.0,870.0,1.0,10452,12,72,5,n2373-1,,,,,0
291,291,870.5,0.5,870.5,0.5,10458,6,55,1,n2368-1,,,,,0
291,291,871.0,0.5,871.0,0.5,10464,6,51,1,n2369-1,,,,,0
291,291,871.5,0.5,871.5,0.5,10470,6,55,1,n2370-1,,,,,0
291,291,872.0,0.5,872.0,0.5,10476,6,51,1,n2371-1,,,,,0
291,291,872.5,0.5,872.5,0.5,10482,6,55,1,n2372-1,,,,,0
292,292,873.0,0.5,873.0,0.5,10488,6,53,1,n2376-1,V2,3.0,3/4,,0
292,292,873.0,1.0,873.0,1.0,10488,12,79,5,n2382-1,,,,,0
292,292,873.5,0.5,873.5,0.5,10494,6,55,1,n2377-1,,,,,0
292,292,874.0,0.5,874.0,0.5,10500,6,53,1,n2378-1,,,,,0
292,292,874.0,1.0,874.0,1.0,10500,12,81,5,n2383-1,,,,,0
292,292,874.5,0.5,874.5,0.5,10506,6,55,1,n2379-1,,,,,0
292,292,875.0,0.5,875.0,0.5,10512,6,53,1,n2380-1,,,,,0
292,292,875.0,1.0,875.0,1.0,10512,12,83,5,n2384-1,,,,,0
292,292,875.5,0.5,875.5,0.5,10518,6,55,1,n2381-1,,,,,0
293,293,876.0,3.0,876.0,3.0,10524,36,84,5,n2391-1,,,,,0
293,293,876.0,0.5,876.0,0.5,10524,6,51,1,n2385-1,i6,3.0,3/4,,0
293,293,876.5,0.5,876.5,0.5,10530,6,55,1,n2386-1,,,,,0
293,293,877.0,0.5,877.0,0.5,10536,6,51,1,n2387-1,,,,,0
293,293,877.5,0.5,877.5,0.5,10542,6,55,1,n2388-1,,,,,0
293,293,878.0,0.5,878.0,0.5,10548,6,51,1,n2389-1,,,,,0
293,293,878.5,0.5,878.5,0.5,10554,6,55,1,n2390-1,,,,,0
294,294,879.0,0.5,879.0,0.5,10560,6,52,1,n2392-1,V65/iv,3.0,3/4,,0
294,294,879.0,3.0,879.0,3.0,10560,36,82,5,n2398-1,,,,,0
294,294,879.5,0.5,879.5,0.5,10566,6,60,1,n2393-1,,,,,0
294,294,880.0,0.5,880.0,0.5,10572,6,52,1,n2394-1,,,,,0
294,294,880.5,0.5,880.5,0.5,10578,6,60,1,n2395-1,,,,,0
294,294,881.0,0.5,881.0,0.5,10584,6,52,1,n2396-1,,,,,0
294,294,881.5,0.5,881.5,0.5,10590,6,60,1,n2397-1,,,,,0
295,295,882.0,0.5,882.0,0.5,10596,6,53,1,n2399-1,iv,3.0,3/4,,0
295,295,882.0,3.0,882.0,3.0,10596,36,80,5,n2405-1,,,,,0
295,295,882.5,0.5,882.5,0.5,10602,6,60,1,n2400-1,,,,,0
295,295,883.0,0.5,883.0,0.5,10608,6,53,1,n2401-1,,,,,0
295,295,883.5,0.5,883.5,0.5,10614,6,60,1,n2402-1,,,,,0
295,295,884.0,0.5,884.0,0.5,10620,6,53,1,n2403-1,,,,,0
295,295,884.5,0.5,884.5,0.5,10626,6,60,1,n2404-1,,,,,0
